SiO2,TiO2,Al2O3,FeOt,MnO,MgO,CaO,Na2O,K2O,P2O5,La,Ce,Pr,Nd,Sm,Eu,Gd,Tb,Dy,Ho,Er,Tm,Yb,Lu,Sr,Y,Rb,Ba,Hf,Nb,Ta,Th,U,Pb,Zr,Sc,V,Ni,Cr,A,La/Y,Nb/Y,Ba/Sc,Nb/Yb,Sr/Y,(La/Yb)/n,Ce/Yb,Zr/Y,La/Sm,Dy/Yb,Sm/Yb,Zr/Sm,Rb/Sr,Nd/Yb,Lu/Hf,Ce/Y,Nd/Y,Th/Yb,Gd/Yb,Ba/V,A/CaO,Th/Y,Ni/Sc,Cr/Sc,Ni/V,Cr/V,Crustal_Thickness
56.28,0.81,18.41,4.58,0.11,3.04,6.69,3.76,5.69,0.62,405,685,71,256,34,8,17.9,1.8,8.1,1.37,3.1,0.46,2.8,0.4,5812,41,104,3321,12.3,65,3.8,91,21,64,540,8.1,118,14,15,9.449376112,9.87804878,1.585365854,410,23.21428571,141.7560976,97.74231218,244.6428571,13.17073171,11.91176471,2.892857143,12.14285714,15.88235294,0.017894012,91.42857143,0.032520325,16.70731707,6.243902439,32.5,6.392857143,28.1440678,1.412130638,2.219512195,1.728395062,1.851851852,0.118644068,0.127118644,38.24017
45.39,2.77,15.74,10.51,0.16,9.16,8.71,4.48,2.37,0.71,42.4,84,9,35.5,7.2,2.4,6.4,0.87,5.1,0.89,2.42,0.3,2.1,0.29,888,26,25,311,6.1,57,3.6,5.43,1.56,3.4,285,19.2,178,170,234,6.846000282,1.630769231,2.192307692,16.19791667,27.14285714,34.15384615,13.64370053,40,10.96153846,5.888888889,2.428571429,3.428571429,39.58333333,0.028153153,16.9047619,0.047540984,3.230769231,1.365384615,2.585714286,3.047619048,1.747191011,0.78587963,0.208846154,8.854166667,12.1875,0.95505618,1.314606742,35.98272
44.98,2.76,15.43,10.8,0.17,9.14,8.76,4.85,2.37,0.72,41,86,9.2,36,7.7,2.4,6.5,0.8,4.8,0.87,2.4,0.33,1.86,0.31,899,26,32,300,6.3,63,3.5,5.13,1.54,3.4,283,18.7,188,174,231,7.224978944,1.576923077,2.423076923,16.04278075,33.87096774,34.57692308,14.8955495,46.23655914,10.88461538,5.324675325,2.580645161,4.139784946,36.75324675,0.035595106,19.35483871,0.049206349,3.307692308,1.384615385,2.758064516,3.494623656,1.595744681,0.825028969,0.197307692,9.304812834,12.35294118,0.925531915,1.228723404,35.98272
44.92,2.95,15.58,11.75,0.17,7.74,10.97,3.6,1.5,0.81,41.5,82,10.2,41,7.8,2.6,6.9,0.91,5.3,0.87,2.42,0.32,2.12,0.27,964,27,18.5,301,5.4,62,3.4,4.65,1.21,2.4,174,20.9,206,115,190,5.103334923,1.537037037,2.296296296,14.40191388,29.24528302,35.7037037,13.22811167,38.67924528,6.444444444,5.320512821,2.5,3.679245283,22.30769231,0.019190871,19.33962264,0.05,3.037037037,1.518518519,2.193396226,3.254716981,1.461165049,0.465309898,0.172222222,5.502392344,9.090909091,0.558252427,0.922330097,35.98272
44.55,3,14.86,11.93,0.17,8.89,10.92,3.64,1.29,0.75,36.3,79,8.9,36,7.3,2.5,6.7,0.81,4.8,0.85,2.17,0.28,1.67,0.27,1037,25,13.3,325,4.3,52,2.7,3.04,0.88,1.9,182,23.4,259,157,256,4.923089289,1.452,2.08,13.88888889,31.13772455,41.48,14.68844328,47.30538922,7.28,4.97260274,2.874251497,4.371257485,24.93150685,0.012825458,21.55688623,0.062790698,3.16,1.44,1.820359281,4.011976048,1.254826255,0.450781969,0.1216,6.709401709,10.94017094,0.606177606,0.988416988,35.98272
47.51,2.25,15.7,11.53,0.16,8.6,9.64,3.17,1.08,0.35,17.7,40,4.7,20.6,4.9,1.7,5,0.67,4,0.76,2.1,0.28,1.72,0.27,448,24,19.5,283,3.3,33,1.7,2.1,0.54,1.8,149,24.1,196,158,273,4.253810705,0.7375,1.375,11.74273859,19.18604651,18.66666667,6.953931943,23.25581395,6.208333333,3.612244898,2.325581395,2.848837209,30.40816327,0.043526786,11.97674419,0.081818182,1.666666667,0.858333333,1.220930233,2.906976744,1.443877551,0.441176471,0.0875,6.556016598,11.32780083,0.806122449,1.392857143,35.45399
48.2,2.39,15.87,11.27,0.16,6.62,10.89,3.28,0.94,0.38,19.2,42.6,4.9,21.7,5.1,1.9,4.9,0.71,4.1,0.75,1.96,0.27,1.74,0.24,547,24,14.3,228,3.2,27.6,1.4,2.5,0.66,1.8,143,24.5,217,74,172,4.217551977,0.8,1.15,9.306122449,15.86206897,22.79166667,7.456544207,24.48275862,5.958333333,3.764705882,2.356321839,2.931034483,28.03921569,0.026142596,12.47126437,0.075,1.775,0.904166667,1.436781609,2.816091954,1.050691244,0.387218045,0.104166667,3.020408163,7.020408163,0.341013825,0.792626728,35.45399
47.14,2.51,16.26,11.94,0.17,7.66,10.3,2.78,0.88,0.36,20.8,44.6,5.2,22.8,5.3,2.1,5.2,0.75,4.4,0.82,2.12,0.29,1.71,0.25,482,24,10.9,240,3.2,28.7,1.5,2.7,0.56,2.1,144,24.6,214,115,206,3.656583361,0.866666667,1.195833333,9.756097561,16.78362573,20.08333333,8.219640837,26.08187135,6,3.924528302,2.573099415,3.099415205,27.16981132,0.022614108,13.33333333,0.078125,1.858333333,0.95,1.578947368,3.040935673,1.121495327,0.35483871,0.1125,4.674796748,8.37398374,0.537383178,0.962616822,35.45399
47.92,2.58,16.4,11.54,0.16,6.18,10.64,3.18,1.04,0.36,21.7,46.6,5.4,24.2,5.7,2.1,5.6,0.78,4.8,0.87,2.27,0.34,1.96,0.29,514,25,15,233,3.7,30,1.6,2.8,0.66,2.4,154,24.6,225,75,168,4.225551445,0.868,1.2,9.471544715,15.30612245,20.56,7.481510315,23.7755102,6.16,3.807017544,2.448979592,2.908163265,27.01754386,0.029182879,12.34693878,0.078378378,1.864,0.968,1.428571429,2.857142857,1.035555556,0.396961064,0.112,3.048780488,6.829268293,0.333333333,0.746666667,35.45399
47.82,2.41,16.52,11.38,0.16,6.73,10.37,3.34,0.92,0.35,18.5,42,5.1,21.1,4.9,1.8,5.3,0.67,4.2,0.77,2.03,0.28,1.7,0.26,563,24,14.3,222,3.3,27.7,1.5,2.4,0.68,1.8,143,24.3,226,64,158,4.262696308,0.770833333,1.154166667,9.135802469,16.29411765,23.45833333,7.353742587,24.70588235,5.958333333,3.775510204,2.470588235,2.882352941,29.18367347,0.025399645,12.41176471,0.078787879,1.75,0.879166667,1.411764706,3.117647059,0.982300885,0.411012783,0.1,2.633744856,6.502057613,0.283185841,0.699115044,35.45399
